,datadate,tic,Count
138,20090108,MSFT,1
139,20090108,NKE,1
140,20090108,PFE,1
141,20090108,PG,1
142,20090108,RTX,1
143,20090108,TRV,1
144,20090108,UNH,1
145,20090108,V,1
146,20090108,VZ,1
147,20090108,WBA,1
148,20090108,WMT,1
149,20090108,XOM,1
150,20090109,AAPL,1
151,20090109,AXP,1
152,20090109,BA,1
153,20090109,CAT,1
154,20090109,CSCO,1
155,20090109,CVX,1
156,20090109,DD,1
157,20090109,DIS,1
158,20090109,GS,1
159,20090109,HD,1
160,20090109,IBM,1
161,20090109,INTC,1
162,20090109,JNJ,1
163,20090109,JPM,1
164,20090109,KO,1
165,20090109,MCD,1
166,20090109,MMM,1
167,20090109,MRK,1
168,20090109,MSFT,1
169,20090109,NKE,1
170,20090109,PFE,1
171,20090109,PG,1
172,20090109,RTX,1
173,20090109,TRV,1
174,20090109,UNH,1
175,20090109,V,1
176,20090109,VZ,1
177,20090109,WBA,1
178,20090109,WMT,1
179,20090109,XOM,1
180,20090112,AAPL,1
181,20090112,AXP,1
182,20090112,BA,1
183,20090112,CAT,1
184,20090112,CSCO,1
185,20090112,CVX,1
186,20090112,DD,1
187,20090112,DIS,1
188,20090112,GS,1
189,20090112,HD,1
190,20090112,IBM,1
191,20090112,INTC,1
192,20090112,JNJ,1
193,20090112,JPM,1
194,20090112,KO,1
195,20090112,MCD,1
196,20090112,MMM,1
197,20090112,MRK,1
198,20090112,MSFT,1
199,20090112,NKE,1
200,20090112,PFE,1
201,20090112,PG,1
202,20090112,RTX,1
203,20090112,TRV,1
204,20090112,UNH,1
205,20090112,V,1
206,20090112,VZ,1
207,20090112,WBA,1
208,20090112,WMT,1
209,20090112,XOM,1
210,20090113,AAPL,1
211,20090113,AXP,1
212,20090113,BA,1
213,20090113,CAT,1
214,20090113,CSCO,1
215,20090113,CVX,1
216,20090113,DD,1
217,20090113,DIS,1
218,20090113,GS,1
219,20090113,HD,1
220,20090113,IBM,1
221,20090113,INTC,1
222,20090113,JNJ,1
223,20090113,JPM,1
224,20090113,KO,1
225,20090113,MCD,1
226,20090113,MMM,1
227,20090113,MRK,1
228,20090113,MSFT,1
229,20090113,NKE,1
230,20090113,PFE,1
231,20090113,PG,1
232,20090113,RTX,1
233,20090113,TRV,1
234,20090113,UNH,1
235,20090113,V,1
236,20090113,VZ,1
237,20090113,WBA,1
238,20090113,WMT,1
239,20090113,XOM,1
240,20090114,AAPL,1
241,20090114,AXP,1
242,20090114,BA,1
243,20090114,CAT,1
244,20090114,CSCO,1
245,20090114,CVX,1
246,20090114,DD,1
247,20090114,DIS,1
248,20090114,GS,1
249,20090114,HD,1
250,20090114,IBM,1
251,20090114,INTC,1
252,20090114,JNJ,1
253,20090114,JPM,1
254,20090114,KO,1
255,20090114,MCD,1
256,20090114,MMM,1
257,20090114,MRK,1
258,20090114,MSFT,1
259,20090114,NKE,1
260,20090114,PFE,1
261,20090114,PG,1
262,20090114,RTX,1
263,20090114,TRV,1
264,20090114,UNH,1
265,20090114,V,1
266,20090114,VZ,1
267,20090114,WBA,1
268,20090114,WMT,1
269,20090114,XOM,1
270,20090115,AAPL,1
271,20090115,AXP,1
272,20090115,BA,1
273,20090115,CAT,1
274,20090115,CSCO,1
275,20090115,CVX,1
276,20090115,DD,1
277,20090115,DIS,1
278,20090115,GS,1
279,20090115,HD,1
280,20090115,IBM,1
281,20090115,INTC,1
282,20090115,JNJ,1
283,20090115,JPM,1
284,20090115,KO,1
285,20090115,MCD,1
286,20090115,MMM,1
287,20090115,MRK,1
288,20090115,MSFT,1
289,20090115,NKE,1
290,20090115,PFE,1
291,20090115,PG,1
292,20090115,RTX,1
293,20090115,TRV,1
294,20090115,UNH,1
295,20090115,V,1
296,20090115,VZ,1
297,20090115,WBA,1
298,20090115,WMT,1
299,20090115,XOM,1
300,20090116,AAPL,1
301,20090116,AXP,1
302,20090116,BA,1
303,20090116,CAT,1
304,20090116,CSCO,1
305,20090116,CVX,1
306,20090116,DD,1
307,20090116,DIS,1
308,20090116,GS,1
309,20090116,HD,1
310,20090116,IBM,1
311,20090116,INTC,1
312,20090116,JNJ,1
313,20090116,JPM,1
314,20090116,KO,1
315,20090116,MCD,1
316,20090116,MMM,1
317,20090116,MRK,1
318,20090116,MSFT,1
319,20090116,NKE,1
320,20090116,PFE,1
321,20090116,PG,1
322,20090116,RTX,1
323,20090116,TRV,1
324,20090116,UNH,1
325,20090116,V,1
326,20090116,VZ,1
327,20090116,WBA,1
328,20090116,WMT,1
329,20090116,XOM,1
330,20090120,AAPL,1
331,20090120,AXP,1
332,20090120,BA,1
333,20090120,CAT,1
334,20090120,CSCO,1
335,20090120,CVX,1
336,20090120,DD,1
337,20090120,DIS,1
338,20090120,GS,1
339,20090120,HD,1
340,20090120,IBM,1
341,20090120,INTC,1
342,20090120,JNJ,1
343,20090120,JPM,1
344,20090120,KO,1
345,20090120,MCD,1
346,20090120,MMM,1
347,20090120,MRK,1
348,20090120,MSFT,1
349,20090120,NKE,1
350,20090120,PFE,1
351,20090120,PG,1
352,20090120,RTX,1
353,20090120,TRV,1
354,20090120,UNH,1
355,20090120,V,1
356,20090120,VZ,1
357,20090120,WBA,1
358,20090120,WMT,1
359,20090120,XOM,1
360,20090121,AAPL,1
361,20090121,AXP,1
362,20090121,BA,1
363,20090121,CAT,1
364,20090121,CSCO,1
365,20090121,CVX,1
366,20090121,DD,1
367,20090121,DIS,1
368,20090121,GS,1
369,20090121,HD,1
370,20090121,IBM,1
371,20090121,INTC,1
372,20090121,JNJ,1
373,20090121,JPM,1
374,20090121,KO,1
375,20090121,MCD,1
376,20090121,MMM,1
377,20090121,MRK,1
378,20090121,MSFT,1
379,20090121,NKE,1
380,20090121,PFE,1
381,20090121,PG,1
382,20090121,RTX,1
383,20090121,TRV,1
384,20090121,UNH,1
385,20090121,V,1
386,20090121,VZ,1
387,20090121,WBA,1
388,20090121,WMT,1
389,20090121,XOM,1
390,20090122,AAPL,1
391,20090122,AXP,1
392,20090122,BA,1
393,20090122,CAT,1
394,20090122,CSCO,1
395,20090122,CVX,1
396,20090122,DD,1
397,20090122,DIS,1
398,20090122,GS,1
399,20090122,HD,1
400,20090122,IBM,1
401,20090122,INTC,1
402,20090122,JNJ,1
403,20090122,JPM,1
404,20090122,KO,1
405,20090122,MCD,1
406,20090122,MMM,1
407,20090122,MRK,1
408,20090122,MSFT,1
409,20090122,NKE,1
410,20090122,PFE,1
411,20090122,PG,1
412,20090122,RTX,1
413,20090122,TRV,1
414,20090122,UNH,1
415,20090122,V,1
416,20090122,VZ,1
417,20090122,WBA,1
418,20090122,WMT,1
419,20090122,XOM,1
420,20090123,AAPL,1
421,20090123,AXP,1
422,20090123,BA,1
423,20090123,CAT,1
424,20090123,CSCO,1
425,20090123,CVX,1
426,20090123,DD,1
427,20090123,DIS,1
428,20090123,GS,1
429,20090123,HD,1
430,20090123,IBM,1
431,20090123,INTC,1
432,20090123,JNJ,1
433,20090123,JPM,1
434,20090123,KO,1
435,20090123,MCD,1
436,20090123,MMM,1
437,20090123,MRK,1
438,20090123,MSFT,1
439,20090123,NKE,1
440,20090123,PFE,1
441,20090123,PG,1
442,20090123,RTX,1
443,20090123,TRV,1
444,20090123,UNH,1
445,20090123,V,1
446,20090123,VZ,1
447,20090123,WBA,1
448,20090123,WMT,1
449,20090123,XOM,1
450,20090126,AAPL,1
451,20090126,AXP,1
452,20090126,BA,1
453,20090126,CAT,1
454,20090126,CSCO,1
455,20090126,CVX,1
456,20090126,DD,1
457,20090126,DIS,1
458,20090126,GS,1
459,20090126,HD,1
460,20090126,IBM,1
461,20090126,INTC,1
462,20090126,JNJ,1
463,20090126,JPM,1
464,20090126,KO,1
465,20090126,MCD,1
466,20090126,MMM,1
467,20090126,MRK,1
468,20090126,MSFT,1
469,20090126,NKE,1
470,20090126,PFE,1
471,20090126,PG,1
472,20090126,RTX,1
473,20090126,TRV,1
474,20090126,UNH,1
475,20090126,V,1
476,20090126,VZ,1
477,20090126,WBA,1
478,20090126,WMT,1
479,20090126,XOM,1
480,20090127,AAPL,1
481,20090127,AXP,1
482,20090127,BA,1
483,20090127,CAT,1
484,20090127,CSCO,1
485,20090127,CVX,1
486,20090127,DD,1
487,20090127,DIS,1
488,20090127,GS,1
489,20090127,HD,1
490,20090127,IBM,1
491,20090127,INTC,1
492,20090127,JNJ,1
493,20090127,JPM,1
494,20090127,KO,1
495,20090127,MCD,1
496,20090127,MMM,1
497,20090127,MRK,1
498,20090127,MSFT,1
499,20090127,NKE,1
500,20090127,PFE,1
501,20090127,PG,1
502,20090127,RTX,1
503,20090127,TRV,1
504,20090127,UNH,1
505,20090127,V,1
506,20090127,VZ,1
507,20090127,WBA,1
508,20090127,WMT,1
509,20090127,XOM,1
510,20090128,AAPL,1
511,20090128,AXP,1
512,20090128,BA,1
513,20090128,CAT,1
514,20090128,CSCO,1
515,20090128,CVX,1
516,20090128,DD,1
517,20090128,DIS,1
518,20090128,GS,1
519,20090128,HD,1
520,20090128,IBM,1
521,20090128,INTC,1
522,20090128,JNJ,1
523,20090128,JPM,1
524,20090128,KO,1
525,20090128,MCD,1
526,20090128,MMM,1
527,20090128,MRK,1
528,20090128,MSFT,1
529,20090128,NKE,1
530,20090128,PFE,1
531,20090128,PG,1
532,20090128,RTX,1
533,20090128,TRV,1
534,20090128,UNH,1
535,20090128,V,1
536,20090128,VZ,1
537,20090128,WBA,1
538,20090128,WMT,1
539,20090128,XOM,1
540,20090129,AAPL,1
541,20090129,AXP,1
542,20090129,BA,1
543,20090129,CAT,1
544,20090129,CSCO,1
545,20090129,CVX,1
546,20090129,DD,1
547,20090129,DIS,1
548,20090129,GS,1
549,20090129,HD,1
550,20090129,IBM,1
551,20090129,INTC,1
552,20090129,JNJ,1
553,20090129,JPM,1
554,20090129,KO,1
555,20090129,MCD,1
556,20090129,MMM,1
557,20090129,MRK,1
558,20090129,MSFT,1
559,20090129,NKE,1
560,20090129,PFE,1
561,20090129,PG,1
562,20090129,RTX,1
563,20090129,TRV,1
564,20090129,UNH,1
565,20090129,V,1
566,20090129,VZ,1
567,20090129,WBA,1
568,20090129,WMT,1
569,20090129,XOM,1
570,20090130,AAPL,1
571,20090130,AXP,1
572,20090130,BA,1
573,20090130,CAT,1
574,20090130,CSCO,1
575,20090130,CVX,1
576,20090130,DD,1
577,20090130,DIS,1
578,20090130,GS,1
579,20090130,HD,1
580,20090130,IBM,1
581,20090130,INTC,1
582,20090130,JNJ,1
583,20090130,JPM,1
584,20090130,KO,1
585,20090130,MCD,1
586,20090130,MMM,1
587,20090130,MRK,1
588,20090130,MSFT,1
589,20090130,NKE,1
590,20090130,PFE,1
591,20090130,PG,1
592,20090130,RTX,1
593,20090130,TRV,1
594,20090130,UNH,1
595,20090130,V,1
596,20090130,VZ,1
597,20090130,WBA,1
598,20090130,WMT,1
599,20090130,XOM,1
600,20090202,AAPL,1
601,20090202,AXP,1
602,20090202,BA,1
603,20090202,CAT,1
604,20090202,CSCO,1
605,20090202,CVX,1
606,20090202,DD,1
607,20090202,DIS,1
608,20090202,GS,1
609,20090202,HD,1
610,20090202,IBM,1
611,20090202,INTC,1
612,20090202,JNJ,1
613,20090202,JPM,1
614,20090202,KO,1
615,20090202,MCD,1
616,20090202,MMM,1
617,20090202,MRK,1
618,20090202,MSFT,1
619,20090202,NKE,1
620,20090202,PFE,1
621,20090202,PG,1
622,20090202,RTX,1
623,20090202,TRV,1
624,20090202,UNH,1
625,20090202,V,1
626,20090202,VZ,1
627,20090202,WBA,1
628,20090202,WMT,1
629,20090202,XOM,1
630,20090203,AAPL,1
631,20090203,AXP,1
632,20090203,BA,1
633,20090203,CAT,1
634,20090203,CSCO,1
635,20090203,CVX,1
636,20090203,DD,1
637,20090203,DIS,1
638,20090203,GS,1
639,20090203,HD,1
640,20090203,IBM,1
641,20090203,INTC,1
642,20090203,JNJ,1
643,20090203,JPM,1
644,20090203,KO,1
645,20090203,MCD,1
646,20090203,MMM,1
647,20090203,MRK,1
648,20090203,MSFT,1
649,20090203,NKE,1
650,20090203,PFE,1
651,20090203,PG,1
652,20090203,RTX,1
653,20090203,TRV,1
654,20090203,UNH,1
655,20090203,V,1
656,20090203,VZ,1
657,20090203,WBA,1
658,20090203,WMT,1
659,20090203,XOM,1
660,20090204,AAPL,1
661,20090204,AXP,1
662,20090204,BA,1
663,20090204,CAT,1
664,20090204,CSCO,1
665,20090204,CVX,1
666,20090204,DD,1
667,20090204,DIS,1
668,20090204,GS,1
669,20090204,HD,1
670,20090204,IBM,1
671,20090204,INTC,1
672,20090204,JNJ,1
673,20090204,JPM,1
674,20090204,KO,1
675,20090204,MCD,1
676,20090204,MMM,1
677,20090204,MRK,1
678,20090204,MSFT,1
679,20090204,NKE,1
680,20090204,PFE,1
681,20090204,PG,1
682,20090204,RTX,1
683,20090204,TRV,1
684,20090204,UNH,1
685,20090204,V,1
686,20090204,VZ,1
687,20090204,WBA,1
688,20090204,WMT,1
689,20090204,XOM,1
690,20090205,AAPL,1
691,20090205,AXP,1
692,20090205,BA,1
693,20090205,CAT,1
694,20090205,CSCO,1
695,20090205,CVX,1
696,20090205,DD,1
697,20090205,DIS,1
698,20090205,GS,1
699,20090205,HD,1
700,20090205,IBM,1
701,20090205,INTC,1
702,20090205,JNJ,1
703,20090205,JPM,1
704,20090205,KO,1
705,20090205,MCD,1
706,20090205,MMM,1
707,20090205,MRK,1
708,20090205,MSFT,1
709,20090205,NKE,1
710,20090205,PFE,1
711,20090205,PG,1
712,20090205,RTX,1
713,20090205,TRV,1
714,20090205,UNH,1
715,20090205,V,1
716,20090205,VZ,1
717,20090205,WBA,1
718,20090205,WMT,1
719,20090205,XOM,1
720,20090206,AAPL,1
721,20090206,AXP,1
722,20090206,BA,1
723,20090206,CAT,1
724,20090206,CSCO,1
725,20090206,CVX,1
726,20090206,DD,1
727,20090206,DIS,1
728,20090206,GS,1
729,20090206,HD,1
730,20090206,IBM,1
731,20090206,INTC,1
732,20090206,JNJ,1
733,20090206,JPM,1
734,20090206,KO,1
735,20090206,MCD,1
736,20090206,MMM,1
737,20090206,MRK,1
738,20090206,MSFT,1
739,20090206,NKE,1
740,20090206,PFE,1
741,20090206,PG,1
742,20090206,RTX,1
743,20090206,TRV,1
744,20090206,UNH,1
745,20090206,V,1
746,20090206,VZ,1
747,20090206,WBA,1
748,20090206,WMT,1
749,20090206,XOM,1
750,20090209,AAPL,1
751,20090209,AXP,1
752,20090209,BA,1
753,20090209,CAT,1
754,20090209,CSCO,1
755,20090209,CVX,1
756,20090209,DD,1
757,20090209,DIS,1
758,20090209,GS,1
759,20090209,HD,1
760,20090209,IBM,1
761,20090209,INTC,1
762,20090209,JNJ,1
763,20090209,JPM,1
764,20090209,KO,1
765,20090209,MCD,1
766,20090209,MMM,1
767,20090209,MRK,1
768,20090209,MSFT,1
769,20090209,NKE,1
770,20090209,PFE,1
771,20090209,PG,1
772,20090209,RTX,1
773,20090209,TRV,1
774,20090209,UNH,1
775,20090209,V,1
776,20090209,VZ,1
777,20090209,WBA,1
778,20090209,WMT,1
779,20090209,XOM,1
780,20090210,AAPL,1
781,20090210,AXP,1
782,20090210,BA,1
783,20090210,CAT,1
784,20090210,CSCO,1
785,20090210,CVX,1
786,20090210,DD,1
787,20090210,DIS,1
788,20090210,GS,1
789,20090210,HD,1
790,20090210,IBM,1
791,20090210,INTC,1
792,20090210,JNJ,1
793,20090210,JPM,1
794,20090210,KO,1
795,20090210,MCD,1
796,20090210,MMM,1
797,20090210,MRK,1
798,20090210,MSFT,1
799,20090210,NKE,1
800,20090210,PFE,1
801,20090210,PG,1
802,20090210,RTX,1
803,20090210,TRV,1
804,20090210,UNH,1
805,20090210,V,1
806,20090210,VZ,1
807,20090210,WBA,1
808,20090210,WMT,1
809,20090210,XOM,1
810,20090211,AAPL,1
811,20090211,AXP,1
812,20090211,BA,1
813,20090211,CAT,1
814,20090211,CSCO,1
815,20090211,CVX,1
816,20090211,DD,1
817,20090211,DIS,1
818,20090211,GS,1
819,20090211,HD,1
820,20090211,IBM,1
821,20090211,INTC,1
822,20090211,JNJ,1
823,20090211,JPM,1
824,20090211,KO,1
825,20090211,MCD,1
826,20090211,MMM,1
827,20090211,MRK,1
828,20090211,MSFT,1
829,20090211,NKE,1
830,20090211,PFE,1
831,20090211,PG,1
832,20090211,RTX,1
833,20090211,TRV,1
834,20090211,UNH,1
835,20090211,V,1
836,20090211,VZ,1
837,20090211,WBA,1
838,20090211,WMT,1
839,20090211,XOM,1
840,20090212,AAPL,1
841,20090212,AXP,1
842,20090212,BA,1
843,20090212,CAT,1
844,20090212,CSCO,1
845,20090212,CVX,1
846,20090212,DD,1
847,20090212,DIS,1
848,20090212,GS,1
849,20090212,HD,1
850,20090212,IBM,1
851,20090212,INTC,1
852,20090212,JNJ,1
853,20090212,JPM,1
854,20090212,KO,1
855,20090212,MCD,1
856,20090212,MMM,1
857,20090212,MRK,1
858,20090212,MSFT,1
859,20090212,NKE,1
860,20090212,PFE,1
861,20090212,PG,1
862,20090212,RTX,1
863,20090212,TRV,1
864,20090212,UNH,1
865,20090212,V,1
866,20090212,VZ,1
867,20090212,WBA,1
868,20090212,WMT,1
869,20090212,XOM,1
870,20090213,AAPL,1
871,20090213,AXP,1
872,20090213,BA,1
873,20090213,CAT,1
874,20090213,CSCO,1
875,20090213,CVX,1
876,20090213,DD,1
877,20090213,DIS,1
878,20090213,GS,1
879,20090213,HD,1
880,20090213,IBM,1
881,20090213,INTC,1
882,20090213,JNJ,1
883,20090213,JPM,1
884,20090213,KO,1
885,20090213,MCD,1
886,20090213,MMM,1
887,20090213,MRK,1
888,20090213,MSFT,1
889,20090213,NKE,1
890,20090213,PFE,1
891,20090213,PG,1
892,20090213,RTX,1
893,20090213,TRV,1
894,20090213,UNH,1
895,20090213,V,1
896,20090213,VZ,1
897,20090213,WBA,1
898,20090213,WMT,1
899,20090213,XOM,1
900,20090217,AAPL,1
901,20090217,AXP,1
902,20090217,BA,1
903,20090217,CAT,1
904,20090217,CSCO,1
905,20090217,CVX,1
906,20090217,DD,1
907,20090217,DIS,1
908,20090217,GS,1
909,20090217,HD,1
910,20090217,IBM,1
911,20090217,INTC,1
912,20090217,JNJ,1
913,20090217,JPM,1
914,20090217,KO,1
915,20090217,MCD,1
916,20090217,MMM,1
917,20090217,MRK,1
918,20090217,MSFT,1
919,20090217,NKE,1
920,20090217,PFE,1
921,20090217,PG,1
922,20090217,RTX,1
923,20090217,TRV,1
924,20090217,UNH,1
925,20090217,V,1
926,20090217,VZ,1
927,20090217,WBA,1
928,20090217,WMT,1
929,20090217,XOM,1
930,20090218,AAPL,1
931,20090218,AXP,1
932,20090218,BA,1
933,20090218,CAT,1
934,20090218,CSCO,1
935,20090218,CVX,1
936,20090218,DD,1
937,20090218,DIS,1
938,20090218,GS,1
939,20090218,HD,1
940,20090218,IBM,1
941,20090218,INTC,1
942,20090218,JNJ,1
943,20090218,JPM,1
944,20090218,KO,1
945,20090218,MCD,1
946,20090218,MMM,1
947,20090218,MRK,1
948,20090218,MSFT,1
949,20090218,NKE,1
950,20090218,PFE,1
951,20090218,PG,1
952,20090218,RTX,1
953,20090218,TRV,1
954,20090218,UNH,1
955,20090218,V,1
956,20090218,VZ,1
957,20090218,WBA,1
958,20090218,WMT,1
959,20090218,XOM,1
960,20090219,AAPL,1
961,20090219,AXP,1
962,20090219,BA,1
963,20090219,CAT,1
964,20090219,CSCO,1
965,20090219,CVX,1
966,20090219,DD,1
967,20090219,DIS,1
968,20090219,GS,1
969,20090219,HD,1
970,20090219,IBM,1
971,20090219,INTC,1
972,20090219,JNJ,1
973,20090219,JPM,1
974,20090219,KO,1
975,20090219,MCD,1
976,20090219,MMM,1
977,20090219,MRK,1
978,20090219,MSFT,1
979,20090219,NKE,1
980,20090219,PFE,1
981,20090219,PG,1
982,20090219,RTX,1
983,20090219,TRV,1
984,20090219,UNH,1
985,20090219,V,1
986,20090219,VZ,1
987,20090219,WBA,1
988,20090219,WMT,1
989,20090219,XOM,1
990,20090220,AAPL,1
991,20090220,AXP,1
992,20090220,BA,1
993,20090220,CAT,1
994,20090220,CSCO,1
995,20090220,CVX,1
996,20090220,DD,1
997,20090220,DIS,1
998,20090220,GS,1
999,20090220,HD,1
1000,20090220,IBM,1
1001,20090220,INTC,1
1002,20090220,JNJ,1
1003,20090220,JPM,1
1004,20090220,KO,1
1005,20090220,MCD,1
1006,20090220,MMM,1
1007,20090220,MRK,1
1008,20090220,MSFT,1
1009,20090220,NKE,1
1010,20090220,PFE,1
1011,20090220,PG,1
1012,20090220,RTX,1
1013,20090220,TRV,1
1014,20090220,UNH,1
1015,20090220,V,1
1016,20090220,VZ,1
1017,20090220,WBA,1
1018,20090220,WMT,1
1019,20090220,XOM,1
1020,20090223,AAPL,1
1021,20090223,AXP,1
1022,20090223,BA,1
1023,20090223,CAT,1
1024,20090223,CSCO,1
1025,20090223,CVX,1
1026,20090223,DD,1
1027,20090223,DIS,1
1028,20090223,GS,1
1029,20090223,HD,1
1030,20090223,IBM,1
1031,20090223,INTC,1
1032,20090223,JNJ,1
1033,20090223,JPM,1
1034,20090223,KO,1
1035,20090223,MCD,1
1036,20090223,MMM,1
1037,20090223,MRK,1
1038,20090223,MSFT,1
1039,20090223,NKE,1
1040,20090223,PFE,1
1041,20090223,PG,1
1042,20090223,RTX,1
1043,20090223,TRV,1
1044,20090223,UNH,1
1045,20090223,V,1
1046,20090223,VZ,1
1047,20090223,WBA,1
1048,20090223,WMT,1
1049,20090223,XOM,1
1050,20090224,AAPL,1
1051,20090224,AXP,1
1052,20090224,BA,1
1053,20090224,CAT,1
1054,20090224,CSCO,1
1055,20090224,CVX,1
1056,20090224,DD,1
1057,20090224,DIS,1
1058,20090224,GS,1
1059,20090224,HD,1
1060,20090224,IBM,1
1061,20090224,INTC,1
1062,20090224,JNJ,1
1063,20090224,JPM,1
1064,20090224,KO,1
1065,20090224,MCD,1
1066,20090224,MMM,1
1067,20090224,MRK,1
1068,20090224,MSFT,1
1069,20090224,NKE,1
1070,20090224,PFE,1
1071,20090224,PG,1
1072,20090224,RTX,1
1073,20090224,TRV,1
1074,20090224,UNH,1
1075,20090224,V,1
1076,20090224,VZ,1
1077,20090224,WBA,1
1078,20090224,WMT,1
1079,20090224,XOM,1
1080,20090225,AAPL,1
1081,20090225,AXP,1
1082,20090225,BA,1
1083,20090225,CAT,1
1084,20090225,CSCO,1
1085,20090225,CVX,1
1086,20090225,DD,1
1087,20090225,DIS,1
1088,20090225,GS,1
1089,20090225,HD,1
1090,20090225,IBM,1
1091,20090225,INTC,1
1092,20090225,JNJ,1
1093,20090225,JPM,1
1094,20090225,KO,1
1095,20090225,MCD,1
1096,20090225,MMM,1
1097,20090225,MRK,1
1098,20090225,MSFT,1
1099,20090225,NKE,1
1100,20090225,PFE,1
1101,20090225,PG,1
1102,20090225,RTX,1
1103,20090225,TRV,1
1104,20090225,UNH,1
1105,20090225,V,1
1106,20090225,VZ,1
1107,20090225,WBA,1
1108,20090225,WMT,1
1109,20090225,XOM,1
1110,20090226,AAPL,1
1111,20090226,AXP,1
1112,20090226,BA,1
1113,20090226,CAT,1
1114,20090226,CSCO,1
1115,20090226,CVX,1
1116,20090226,DD,1
1117,20090226,DIS,1
1118,20090226,GS,1
1119,20090226,HD,1
1120,20090226,IBM,1
1121,20090226,INTC,1
1122,20090226,JNJ,1
1123,20090226,JPM,1
1124,20090226,KO,1
1125,20090226,MCD,1
1126,20090226,MMM,1
1127,20090226,MRK,1
1128,20090226,MSFT,1
1129,20090226,NKE,1
1130,20090226,PFE,1
1131,20090226,PG,1
1132,20090226,RTX,1
1133,20090226,TRV,1
1134,20090226,UNH,1
1135,20090226,V,1
1136,20090226,VZ,1
1137,20090226,WBA,1
1138,20090226,WMT,1
1139,20090226,XOM,1
1140,20090227,AAPL,1
1141,20090227,AXP,1
1142,20090227,BA,1
1143,20090227,CAT,1
1144,20090227,CSCO,1
1145,20090227,CVX,1
1146,20090227,DD,1
1147,20090227,DIS,1
1148,20090227,GS,1
1149,20090227,HD,1
1150,20090227,IBM,1
1151,20090227,INTC,1
1152,20090227,JNJ,1
1153,20090227,JPM,1
1154,20090227,KO,1
1155,20090227,MCD,1
1156,20090227,MMM,1
1157,20090227,MRK,1
1158,20090227,MSFT,1
1159,20090227,NKE,1
1160,20090227,PFE,1
1161,20090227,PG,1
1162,20090227,RTX,1
1163,20090227,TRV,1
